Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-12,28.15,28.280001,27.91,28.07,4476400,23.688872
2005-12-09,28.59,28.60,28.10,28.15,3407300,23.756386
2005-12-08,28.59,28.77,28.280001,28.43,4713800,23.992685
2005-12-07,28.209999,28.950001,28.209999,28.59,5775900,24.127712
2005-12-06,28.219999,28.51,28.040001,28.24,5412600,23.832339
2005-12-05,28.10,28.200001,27.879999,27.969999,4911800,23.60448
2005-12-02,28.15,28.280001,27.709999,28.10,5394300,23.714191
2005-12-01,27.75,28.42,27.65,28.280001,6522400,23.866097
2005-11-30,27.870001,27.969999,27.309999,27.41,6797400,23.131884
2005-11-29,27.629999,28.09,27.610001,27.870001,7237300,23.520089
2005-11-28,27.440001,27.969999,27.41,27.60,8095400,23.29223
2005-11-25,27.030001,27.459999,26.950001,27.33,3716000,23.064371
2005-11-23,26.700001,27.07,26.559999,26.889999,5096200,22.693045
2005-11-22,26.700001,26.790001,26.50,26.700001,4721200,22.532701
2005-11-21,26.360001,26.780001,26.32,26.709999,5715900,22.541139
2005-11-18,26.84,26.84,26.129999,26.40,5421800,22.279524
2005-11-17,26.40,26.620001,26.15,26.450001,5412900,22.321721
2005-11-16,26.299999,26.469999,26.07,26.33,4105400,22.220449
2005-11-15,26.60,26.74,26.10,26.26,5968300,22.161375
2005-11-14,26.700001,26.82,26.370001,26.610001,4469700,22.456748
2005-11-11,26.280001,26.83,26.10,26.68,5745900,22.515822
2005-11-10,26.25,26.50,26.02,26.280001,4252200,22.178254
2005-11-09,25.34,26.75,25.34,26.200001,7994800,22.11074
2005-11-08,25.75,26.17,25.610001,25.99,5355600,21.933516
2005-11-07,25.49,26.030001,25.33,25.940001,8768300,21.891321
2005-11-04,25.120001,25.299999,24.58,25.17,5627400,21.241501
2005-11-03,24.809999,25.43,24.700001,25.129999,7308600,21.207743
2005-11-02,24.60,24.790001,24.27,24.790001,4799500,20.920811
2005-11-01,24.33,24.780001,24.290001,24.60,5259800,20.633878
2005-10-31,24.030001,24.440001,24.00,24.290001,5337300,20.373858
2005-10-28,24.049999,24.110001,23.58,24.02,3536900,20.147388
2005-10-27,23.940001,24.07,23.66,23.870001,5545800,20.021572
2005-10-26,23.75,24.290001,23.719999,23.84,3985000,19.996408
2005-10-25,23.879999,24.120001,23.459999,23.75,4181200,19.920918
2005-10-24,23.389999,24.00,23.360001,23.940001,4599800,20.080286
2005-10-21,23.559999,23.66,23.24,23.35,6312100,19.585409
2005-10-20,23.83,24.040001,23.25,23.360001,6877500,19.593797
2005-10-19,23.280001,23.75,23.00,23.719999,8045400,19.895755
2005-10-18,23.33,23.459999,23.040001,23.280001,7276100,19.526695
2005-10-17,23.02,23.290001,22.969999,23.200001,6134000,19.459593
2005-10-14,22.65,23.049999,22.280001,22.969999,6812900,19.266673
2005-10-13,22.76,22.92,22.370001,22.540001,6517400,18.906001
2005-10-12,22.99,23.200001,22.389999,22.709999,7493600,19.048591
2005-10-11,23.40,23.51,22.700001,22.85,7831700,19.166021
2005-10-10,23.059999,23.27,22.59,22.66,4732300,19.006653
2005-10-07,23.08,23.280001,22.83,23.040001,4516700,19.325389
2005-10-06,23.02,23.15,22.73,22.91,8281400,19.216347
2005-10-05,23.379999,23.540001,22.93,22.950001,9071900,19.249899
2005-10-04,23.82,23.860001,23.32,23.360001,9120300,19.593797
2005-10-03,24.42,24.57,23.799999,23.870001,5997500,20.021572
2005-09-30,24.440001,24.58,24.389999,24.42,3908600,20.482898
2005-09-29,24.07,24.530001,24.07,24.450001,5489500,20.508062
2005-09-28,24.07,24.24,23.99,24.07,5601400,20.189326
2005-09-27,24.33,24.450001,23.99,24.01,6192200,20.139
2005-09-26,24.40,24.65,24.059999,24.200001,8989300,20.298368
2005-09-23,24.10,24.799999,23.809999,24.42,21997200,20.482898
2005-09-22,26.200001,26.299999,25.860001,25.90,2901500,21.724286
2005-09-21,26.18,26.35,26.059999,26.08,4000100,21.875265
2005-09-20,26.48,26.65,25.99,26.16,4150800,21.942367
2005-09-19,26.75,26.84,26.25,26.360001,4034800,22.110123
2005-09-16,26.51,26.790001,26.42,26.68,6103800,22.378531
2005-09-15,26.700001,26.780001,26.309999,26.379999,5140500,22.126897
2005-09-14,26.85,26.969999,26.50,26.549999,3141500,22.269489
2005-09-13,27.120001,27.120001,26.74,26.799999,3873400,22.479183
2005-09-12,26.84,27.200001,26.639999,27.120001,4614900,22.747593
2005-09-09,26.58,26.889999,26.10,26.84,3309400,22.512735
2005-09-08,26.559999,26.690001,26.26,26.42,4692300,22.160449
2005-09-07,26.950001,26.969999,26.440001,26.559999,5485500,22.277877
2005-09-06,26.92,27.07,26.74,26.959999,3735400,22.613387
2005-09-02,27.379999,27.379999,26.809999,26.92,3313400,22.579837
2005-09-01,26.870001,27.469999,26.83,27.18,5436700,22.797919
2005-08-31,27.00,27.00,26.559999,26.790001,6190700,22.470797
2005-08-30,27.35,27.49,26.870001,27.08,3638200,22.714041
2005-08-29,27.190001,27.60,27.049999,27.48,2822700,23.049551
2005-08-26,27.58,27.59,27.24,27.290001,2601300,22.890185
2005-08-25,27.49,27.700001,27.24,27.469999,2645400,23.041163
2005-08-24,27.690001,27.690001,27.309999,27.389999,5665300,22.974061
2005-08-23,28.43,28.469999,27.68,27.68,4253400,23.217307
2005-08-22,28.27,28.59,28.18,28.360001,3156900,23.787674
2005-08-19,28.23,28.389999,28.02,28.10,2956800,23.569592
2005-08-18,28.290001,28.32,28.00,28.07,2929200,23.544428
2005-08-17,28.83,28.879999,28.25,28.389999,4927000,23.812836
2005-08-16,29.26,29.309999,28.74,28.82,3796600,24.17351
2005-08-15,29.75,29.92,29.120001,29.24,5242000,24.525796
2005-08-12,29.90,29.98,29.51,29.719999,5855200,24.928408
2005-08-11,29.51,29.799999,29.299999,29.77,7630400,24.970347
2005-08-10,29.00,29.120001,28.700001,28.870001,5806100,24.21545
2005-08-09,28.440001,28.75,28.059999,28.620001,4222700,24.005756
2005-08-08,28.50,28.549999,28.01,28.040001,6112300,23.519266
2005-08-05,28.00,28.190001,27.709999,27.74,3475800,23.267633
2005-08-04,28.60,28.68,27.98,28.10,3322700,23.569592
2005-08-03,28.77,29.08,28.440001,28.700001,4056200,24.072858
2005-08-02,28.049999,28.950001,28.049999,28.76,5617500,23.997368
2005-08-01,28.15,28.18,27.799999,27.91,3209100,23.288127
2005-07-29,28.57,28.610001,28.030001,28.049999,3449700,23.404943
2005-07-28,28.200001,28.67,28.01,28.57,5642900,23.838832
2005-07-27,28.299999,28.32,27.93,28.15,3633600,23.488383
2005-07-26,28.370001,28.51,28.139999,28.27,3250300,23.588512
2005-07-25,28.610001,28.75,28.16,28.360001,2915300,23.663608
2005-07-22,28.76,28.92,28.25,28.610001,3258500,23.872208
2005-07-21,28.700001,29.00,28.459999,28.629999,5408800,23.888895
2005-07-20,28.00,28.73,27.91,28.540001,6536900,23.813801
2005-07-19,27.889999,28.15,27.690001,28.10,5152900,23.446664
2005-07-18,27.50,27.780001,27.459999,27.67,3250300,23.087871
2005-07-15,27.59,27.68,27.370001,27.50,3909300,22.946023
2005-07-14,27.42,27.77,27.42,27.57,5005800,23.004431
2005-07-13,27.52,27.709999,27.280001,27.42,5130200,22.879271
2005-07-12,27.58,27.74,27.309999,27.66,5212700,23.079527
2005-07-11,27.530001,27.950001,27.40,27.690001,7913500,23.10456
2005-07-08,27.200001,27.299999,26.75,27.200001,10156700,22.695703
2005-07-07,25.85,26.23,25.549999,26.09,5053800,21.769518
2005-07-06,26.209999,26.33,25.950001,26.00,6764500,21.694422
2005-07-05,26.139999,26.40,25.90,26.200001,6730700,21.861302
2005-07-01,26.25,26.290001,26.00,26.139999,3458800,21.811237
2005-06-30,26.27,26.290001,26.02,26.129999,4476300,21.802893
2005-06-29,26.370001,26.610001,26.24,26.299999,3865300,21.944741
2005-06-28,26.09,26.450001,26.049999,26.370001,4263500,22.003151
2005-06-27,26.299999,26.459999,25.91,26.09,5260800,21.769518
2005-06-24,27.00,27.200001,26.15,26.459999,10186300,22.078245
2005-06-23,27.60,27.700001,27.139999,27.190001,4435400,22.687359
2005-06-22,27.809999,27.969999,27.549999,27.690001,2745700,23.10456
2005-06-21,27.92,28.10,27.65,27.799999,3234800,23.196343
2005-06-20,28.139999,28.190001,27.92,28.00,3703200,23.363223
2005-06-17,28.50,28.549999,28.120001,28.25,9059200,23.571824
2005-06-16,27.51,28.23,27.51,27.93,6663100,23.304816
2005-06-15,27.40,27.60,27.34,27.559999,4222100,22.996087
2005-06-14,27.290001,27.41,27.15,27.27,2709500,22.754111
2005-06-13,27.08,27.49,26.889999,27.40,4443400,22.862582
2005-06-10,27.00,27.200001,26.870001,27.10,3390900,22.612263
2005-06-09,27.120001,27.17,26.709999,26.969999,4746500,22.50379
2005-06-08,27.32,27.50,27.27,27.280001,2462300,22.762455
2005-06-07,27.40,27.77,27.280001,27.280001,4119600,22.762455
2005-06-06,27.41,27.60,27.299999,27.33,2107600,22.804175
2005-06-03,27.60,27.969999,27.200001,27.32,4771200,22.79583
2005-06-02,27.700001,27.870001,27.559999,27.77,2934200,23.171312
2005-06-01,27.18,27.780001,27.129999,27.66,4133800,23.079527
2005-05-31,27.459999,27.469999,26.870001,27.10,6998300,22.612263
2005-05-27,27.41,27.549999,27.200001,27.469999,3072000,22.92099
2005-05-26,27.50,27.530001,27.209999,27.34,3815200,22.812519
2005-05-25,27.440001,27.450001,26.940001,27.16,4536100,22.662326
2005-05-24,27.57,27.77,27.41,27.459999,3223900,22.912646
2005-05-23,27.549999,27.90,27.440001,27.74,3962400,23.146279
2005-05-20,27.60,27.629999,27.360001,27.450001,3302800,22.904303
2005-05-19,27.950001,27.950001,27.389999,27.67,3944800,23.087871
2005-05-18,27.41,28.09,27.35,27.85,6671900,23.238064
2005-05-17,26.59,27.34,26.59,27.209999,5392300,22.704046
2005-05-16,26.50,26.790001,26.389999,26.60,6653200,22.195062
2005-05-13,27.35,27.49,26.030001,26.700001,11028700,22.278503
2005-05-12,28.41,28.50,27.389999,27.549999,6507400,22.987742
2005-05-11,28.68,28.84,28.18,28.40,4758500,23.696983
2005-05-10,29.309999,29.32,28.52,28.629999,4489400,23.888895
2005-05-09,29.42,29.620001,29.110001,29.35,3154200,24.489665
2005-05-06,29.65,29.700001,29.299999,29.32,3041100,24.464632
2005-05-05,29.60,29.76,29.200001,29.35,2823700,24.489665
2005-05-04,29.18,29.50,29.15,29.459999,3362800,24.581448
2005-05-03,29.40,29.59,29.219999,29.299999,5095700,24.322783
2005-05-02,29.139999,29.200001,28.950001,29.190001,3222800,24.23147
2005-04-29,28.60,29.02,28.370001,29.02,4316600,24.090348
2005-04-28,28.549999,28.76,28.27,28.57,5761000,23.716789
2005-04-27,28.860001,28.940001,28.280001,28.73,4956700,23.84961
2005-04-26,29.50,29.50,28.620001,28.85,4781100,23.949226
2005-04-25,29.549999,29.59,29.120001,29.440001,3838100,24.439003
2005-04-22,29.15,29.790001,28.98,29.200001,6188000,24.239772
2005-04-21,29.08,29.60,28.719999,29.549999,6223300,24.530316
2005-04-20,29.32,29.370001,28.73,28.90,5371700,23.990732
2005-04-19,29.530001,29.950001,29.059999,29.389999,6743000,24.397495
2005-04-18,29.309999,29.950001,29.200001,29.59,6576300,24.563522
2005-04-15,29.549999,30.110001,29.15,29.299999,8473900,24.322783
2005-04-14,30.450001,30.469999,29.719999,29.90,7228700,24.820861
2005-04-13,31.08,31.32,30.190001,30.40,6402200,25.235926
2005-04-12,30.950001,31.450001,30.65,31.32,4339900,25.999645
2005-04-11,31.459999,31.57,31.049999,31.17,3775600,25.875126
2005-04-08,31.780001,31.799999,31.48,31.610001,6580800,26.240383
2005-04-07,31.00,31.469999,30.860001,31.469999,11115900,26.124164
2005-04-06,30.030001,30.389999,29.98,29.98,4447400,24.887271
2005-04-05,29.950001,30.440001,29.82,29.98,3782900,24.887271
2005-04-04,30.34,30.35,29.870001,30.08,4628800,24.970285
2005-04-01,30.60,30.83,30.18,30.27,3602900,25.12801
2005-03-31,30.450001,30.780001,30.10,30.389999,6317200,25.227624
2005-03-30,29.60,29.98,29.450001,29.90,5802000,24.820861
2005-03-29,30.049999,30.280001,29.469999,29.57,7170500,24.546919
2005-03-28,30.360001,30.639999,30.02,30.049999,4506400,24.94538
2005-03-24,30.450001,30.549999,30.299999,30.360001,5927600,25.202721
2005-03-23,30.700001,30.75,30.35,30.389999,7107900,25.227624
2005-03-22,31.57,31.700001,30.959999,30.959999,4448000,25.700798
2005-03-21,31.68,31.780001,31.209999,31.459999,2863500,26.115862
2005-03-18,31.65,31.719999,31.15,31.68,6211100,26.298492
2005-03-17,31.379999,31.68,31.00,31.559999,3922300,26.198875
2005-03-16,31.50,31.51,31.09,31.379999,4397000,26.049452
2005-03-15,31.75,31.950001,31.48,31.59,5968100,26.22378
2005-03-14,31.280001,31.40,30.85,31.18,4657700,25.883427
2005-03-11,30.629999,31.17,30.52,31.00,4416800,25.734004
2005-03-10,30.879999,30.90,30.120001,30.48,5237700,25.302336
2005-03-09,31.07,31.50,30.85,30.92,4959700,25.667593
2005-03-08,31.48,31.60,31.139999,31.24,3803600,25.933234
2005-03-07,32.040001,32.099998,31.290001,31.35,4195700,26.024549
2005-03-04,31.40,31.950001,31.34,31.799999,4697000,26.398106
2005-03-03,31.60,31.719999,31.08,31.280001,3877900,25.96644
2005-03-02,31.40,31.620001,31.02,31.299999,4031300,25.983042
2005-03-01,32.110001,32.290001,31.549999,31.66,4978100,26.281889
2005-02-28,31.879999,32.169998,31.75,32.119999,6743200,26.663747
2005-02-25,31.459999,32.00,31.40,31.629999,6121600,26.256984
2005-02-24,31.370001,31.459999,30.940001,31.459999,4882200,26.115862
2005-02-23,30.959999,31.23,30.90,30.99,3518600,25.725702
2005-02-22,31.15,31.620001,30.690001,30.709999,5667000,25.493265
2005-02-18,31.16,31.440001,31.07,31.10,4916200,25.817017
2005-02-17,30.85,31.50,30.200001,31.040001,7021100,25.767209
2005-02-16,29.84,30.799999,29.76,30.60,7073600,25.401952
2005-02-15,29.950001,30.049999,29.700001,29.809999,4079500,24.746149
2005-02-14,29.98,30.15,29.870001,29.889999,3983400,24.81256
2005-02-11,29.530001,30.08,29.49,29.85,3575300,24.779355
2005-02-10,29.42,29.73,29.34,29.469999,3347100,24.463905
2005-02-09,29.870001,29.959999,29.23,29.24,5509700,24.272976
2005-02-08,29.629999,30.01,29.360001,30.00,5662200,24.903874
2005-02-07,29.469999,29.76,29.450001,29.620001,3386700,24.588426
2005-02-04,29.26,29.450001,28.90,29.370001,3776800,24.380894
2005-02-03,29.48,29.48,29.10,29.139999,3896300,24.189963
2005-02-02,29.450001,29.60,29.24,29.48,3570600,24.472207
2005-02-01,29.73,29.73,29.25,29.559999,4608600,24.414097
2005-01-31,29.299999,29.59,29.02,29.51,5190500,24.372802
2005-01-28,29.00,29.18,28.879999,28.969999,4654700,23.926806
2005-01-27,28.639999,29.15,28.559999,29.059999,3972900,24.001139
2005-01-26,28.01,28.85,28.01,28.639999,5483000,23.654254
2005-01-25,29.15,29.17,28.299999,28.370001,8181900,23.431258
2005-01-24,29.17,29.360001,28.77,28.809999,4667500,23.79466
2005-01-21,28.83,29.370001,28.77,28.93,5984900,23.893771
2005-01-20,29.99,30.00,28.639999,28.700001,6632900,23.70381
2005-01-19,29.60,29.65,29.110001,29.18,5946600,24.10025
2005-01-18,29.60,29.889999,29.16,29.77,4862700,24.587541
2005-01-14,29.60,30.00,29.559999,29.90,3992200,24.694909
2005-01-13,29.43,29.809999,29.27,29.50,5483500,24.364543
2005-01-12,29.719999,29.84,29.25,29.43,9754100,24.306729
2005-01-11,29.610001,30.049999,29.219999,29.65,14470000,24.48843
2005-01-10,30.52,30.879999,30.360001,30.469999,8326300,25.165682
2005-01-07,30.42,31.00,30.389999,30.690001,5741600,25.347384
2005-01-06,30.50,30.84,30.309999,30.379999,6196700,25.091349
2005-01-05,30.43,30.67,29.790001,30.25,6582200,24.98398
2005-01-04,30.889999,30.98,30.25,30.43,6354700,25.132646
2005-01-03,31.799999,31.799999,30.91,30.99,4808000,25.595159
2004-12-31,31.440001,31.690001,31.41,31.41,3522200,25.942044
2004-12-30,31.90,31.92,31.43,31.450001,5009600,25.975081
2004-12-29,31.65,31.98,31.440001,31.889999,4121800,26.338483
2004-12-28,31.549999,31.83,31.549999,31.68,2946900,26.165042
2004-12-27,31.450001,31.780001,31.43,31.450001,4397100,25.975081
2004-12-23,31.41,31.549999,31.280001,31.389999,3784900,25.925525
2004-12-22,31.120001,31.65,31.120001,31.299999,5938600,25.851192
2004-12-21,31.110001,31.549999,30.90,31.26,6883900,25.818156
2004-12-20,31.08,31.280001,30.65,30.860001,6872300,25.48779
2004-12-17,31.059999,31.25,30.629999,30.75,9302100,25.396939
2004-12-16,31.10,31.50,30.98,31.059999,5455000,25.652972
2004-12-15,31.75,31.75,31.059999,31.299999,7388300,25.851192
2004-12-14,31.530001,31.83,30.700001,31.75,9585800,26.222855
2004-12-13,32.25,32.470001,32.049999,32.310001,3661100,26.68537
2004-12-10,32.25,32.810001,32.029999,32.099998,5263300,26.511925
2004-12-09,31.450001,32.169998,31.32,32.09,4510800,26.503667
2004-12-08,31.50,32.099998,31.139999,31.860001,5556100,26.313707
2004-12-07,32.419998,32.549999,31.610001,31.690001,4985100,26.173301
2004-12-06,32.150002,32.57,31.950001,32.419998,5879300,26.776218
2004-12-03,33.00,33.009998,32.400002,32.860001,7706300,27.139624
2004-12-02,34.299999,34.50,32.799999,33.43,6556200,27.610396
2004-12-01,33.990002,34.419998,33.82,34.290001,4892000,28.320685
2004-11-30,34.630001,34.799999,33.849998,33.98,4220700,28.064649
2004-11-29,34.959999,34.990002,34.189999,34.48,5225500,28.477608
2004-11-26,33.950001,34.779999,33.950001,34.639999,2907800,28.609754
2004-11-24,33.59,33.880001,33.540001,33.75,3300600,27.874689
2004-11-23,34.02,34.02,33.509998,33.580002,3256800,27.734285
2004-11-22,33.610001,33.810001,33.189999,33.650002,3443800,27.792098
2004-11-19,33.970001,33.98,33.41,33.610001,2863400,27.759061
2004-11-18,33.849998,34.290001,33.639999,33.959999,3992600,28.048131
2004-11-17,33.900002,34.259998,33.700001,33.869999,4510600,27.973798
2004-11-16,33.98,33.98,33.610001,33.610001,2877500,27.759061
2004-11-15,34.389999,34.41,33.779999,33.810001,3553900,27.924245
2004-11-12,33.549999,34.43,33.52,34.27,5417500,28.304166
2004-11-11,33.150002,33.48,33.00,33.459999,2811500,27.635172
2004-11-10,33.25,33.549999,33.040001,33.150002,2848500,27.37914
2004-11-09,33.25,33.400002,32.98,33.150002,3190900,27.37914
2004-11-08,33.349998,33.599998,32.959999,33.32,2715100,27.519544
2004-11-05,33.400002,33.610001,33.009998,33.34,3373500,27.536063
2004-11-04,32.110001,33.369999,32.110001,33.200001,5636800,27.420435
2004-11-03,32.41,32.450001,31.610001,32.099998,5890300,26.511925
2004-11-02,32.869999,32.880001,32.049999,32.080002,4895900,26.371522
2004-11-01,32.650002,33.00,32.59,32.869999,3498900,27.020942
2004-10-29,32.25,32.950001,32.200001,32.50,3995100,26.716783
2004-10-28,32.400002,32.68,31.799999,32.41,6757400,26.642798
2004-10-27,32.900002,33.48,32.75,33.369999,4390600,27.43197
2004-10-26,32.040001,33.099998,32.040001,33.040001,4470600,27.160693
2004-10-25,31.73,32.200001,31.68,32.060001,3727900,26.35508
2004-10-22,31.92,32.049999,31.60,31.66,2478200,26.026257
2004-10-21,31.48,31.84,31.200001,31.75,4353000,26.100242
2004-10-20,31.10,31.59,31.10,31.26,4352900,25.697435
2004-10-19,32.450001,32.630001,31.10,31.299999,5451200,25.730317
2004-10-18,32.279999,32.77,32.220001,32.490002,2750300,26.708564
2004-10-15,32.549999,32.849998,32.52,32.57,4145600,26.774327
2004-10-14,32.189999,32.549999,32.049999,32.549999,6139500,26.757885
2004-10-13,32.740002,32.740002,31.60,32.189999,7091000,26.461945
2004-10-12,33.099998,33.259998,32.599998,33.189999,4012300,27.284
2004-10-11,33.599998,33.599998,33.240002,33.349998,2287900,27.415528
2004-10-08,33.700001,34.599998,33.259998,33.400002,7035300,27.456634
2004-10-07,34.279999,34.599998,34.080002,34.080002,5464400,28.015631
2004-10-06,33.50,34.279999,33.400002,34.16,4026900,28.081394
2004-10-05,33.849998,34.200001,33.52,33.560001,4302700,27.588162
2004-10-04,34.009998,34.200001,33.599998,33.990002,5429400,27.941646
2004-10-01,33.93,34.09,33.709999,34.009998,5263900,27.958085
2004-09-30,33.299999,33.700001,33.16,33.59,6991700,27.612823
2004-09-29,32.950001,33.560001,32.900002,33.25,9516000,27.333324
2004-09-28,31.40,32.75,31.389999,32.700001,8059600,26.881195
2004-09-27,31.25,31.82,31.200001,31.360001,4513700,25.779641
2004-09-24,31.07,31.549999,30.90,31.23,5829600,25.672773
2004-09-23,31.200001,31.200001,30.799999,31.09,3640400,25.557686
2004-09-22,30.83,31.299999,30.83,31.09,4035000,25.557686
2004-09-21,31.030001,31.40,30.90,31.27,5134200,25.705656
2004-09-20,30.52,31.120001,30.51,30.83,4257100,25.343951
2004-09-17,30.50,31.059999,30.42,30.65,4482000,25.195981
2004-09-16,30.35,30.559999,30.27,30.35,4167500,24.949365
2004-09-15,30.700001,30.700001,30.360001,30.41,3683200,24.998688
2004-09-14,30.60,30.709999,30.450001,30.700001,4881500,25.237085
2004-09-13,30.76,30.940001,30.299999,30.790001,6363100,25.31107
2004-09-10,31.559999,31.700001,30.42,30.75,16921700,25.278187
2004-09-09,33.150002,33.310001,32.82,33.290001,4042300,27.366207
2004-09-08,33.00,33.049999,32.75,32.900002,3066400,27.045606
2004-09-07,33.049999,33.220001,32.43,33.07,3515700,27.185354
2004-09-03,32.720001,32.939999,32.419998,32.849998,2859200,27.004501
2004-09-02,32.50,32.759998,32.02,32.75,2577700,26.922297
